,protocol,timestamp,total_down,total_up,rate_in,rate_out,ts,download_avg,upload_avg
61725,cumulative,2018-12-04 06:34:16,20000000000.0,26000000000.0,40000.0,26000.0,2018-12-04 06:34:16,29900.0,42100.0
61726,cumulative,2018-12-04 06:36:20,20000000000.0,26000000000.0,22000.0,186000.0,2018-12-04 06:36:20,30400.0,58500.0
61727,cumulative,2018-12-04 06:38:25,20000000000.0,26000000000.0,21000.0,42000.0,2018-12-04 06:38:25,26700.0,48400.0
61728,cumulative,2018-12-04 06:40:29,20000000000.0,26000000000.0,24000.0,14000.0,2018-12-04 06:40:29,27000.0,47900.0
61729,cumulative,2018-12-04 06:42:34,20000000000.0,26000000000.0,25000.0,21000.0,2018-12-04 06:42:34,27500.0,41900.0
61730,cumulative,2018-12-04 06:44:38,20000000000.0,26000000000.0,23000.0,16000.0,2018-12-04 06:44:38,27500.0,41300.0
61731,cumulative,2018-12-04 06:46:44,20000000000.0,26000000000.0,26000.0,10000.0,2018-12-04 06:46:44,26700.0,40000.0
61732,cumulative,2018-12-04 06:48:49,20000000000.0,26000000000.0,24000.0,21000.0,2018-12-04 06:48:49,25700.0,39200.0
61733,cumulative,2018-12-04 06:50:54,20000000000.0,26000000000.0,30000.0,22000.0,2018-12-04 06:50:54,26200.0,37600.0
61734,cumulative,2018-12-04 06:52:58,20000000000.0,26000000000.0,30000.0,20000.0,2018-12-04 06:52:58,26500.0,37800.0
61735,cumulative,2018-12-04 06:55:02,20000000000.0,26000000000.0,25000.0,23000.0,2018-12-04 06:55:02,25000.0,37500.0
61736,cumulative,2018-12-04 06:57:06,20000000000.0,26000000000.0,26000.0,14000.0,2018-12-04 06:57:06,25400.0,20300.0
61737,cumulative,2018-12-04 06:59:10,20000000000.0,26000000000.0,34000.0,352000.0,2018-12-04 06:59:10,26700.0,51300.0
61738,cumulative,2018-12-04 07:01:14,20000000000.0,26000000000.0,43000.0,86000.0,2018-12-04 07:01:14,28600.0,58500.0
61739,cumulative,2018-12-04 07:03:20,20000000000.0,26000000000.0,48000.0,373000.0,2018-12-04 07:03:20,30900.0,93700.0
61740,cumulative,2018-12-04 07:05:23,21000000000.0,26000000000.0,24000.0,27000.0,2018-12-04 07:05:23,31000.0,94800.0
61741,cumulative,2018-12-04 07:07:27,21000000000.0,26000000000.0,26000.0,18000.0,2018-12-04 07:07:27,31000.0,95600.0
61742,cumulative,2018-12-04 07:09:31,21000000000.0,26000000000.0,42000.0,30000.0,2018-12-04 07:09:31,32800.0,96500.0
61743,cumulative,2018-12-04 07:11:36,21000000000.0,26000000000.0,28000.0,80000.0,2018-12-04 07:11:36,32600.0,102300.0
61744,cumulative,2018-12-04 07:13:39,21000000000.0,26000000000.0,26000.0,12000.0,2018-12-04 07:13:39,32200.0,101500.0
61745,cumulative,2018-12-04 07:15:42,21000000000.0,26000000000.0,99000.0,62000.0,2018-12-04 07:15:42,39600.0,105400.0
61746,cumulative,2018-12-04 07:17:48,21000000000.0,26000000000.0,39000.0,111000.0,2018-12-04 07:17:48,40900.0,115100.0
61747,cumulative,2018-12-04 07:19:52,21000000000.0,26000000000.0,36000.0,102000.0,2018-12-04 07:19:52,41100.0,90100.0
61748,cumulative,2018-12-04 07:21:56,21000000000.0,26000000000.0,53000.0,23000.0,2018-12-04 07:21:56,42100.0,83800.0
61749,cumulative,2018-12-04 07:24:00,21000000000.0,26000000000.0,19000.0,22000.0,2018-12-04 07:24:00,39200.0,48700.0
61750,cumulative,2018-12-04 07:26:03,21000000000.0,26000000000.0,29000.0,164000.0,2018-12-04 07:26:03,39700.0,62400.0
61751,cumulative,2018-12-04 07:28:07,21000000000.0,26000000000.0,22000.0,28000.0,2018-12-04 07:28:07,39300.0,63400.0
61752,cumulative,2018-12-04 07:30:11,21000000000.0,27000000000.0,21000.0,18000.0,2018-12-04 07:30:11,37200.0,62200.0
61753,cumulative,2018-12-04 07:32:15,21000000000.0,27000000000.0,24000.0,19000.0,2018-12-04 07:32:15,36800.0,56100.0
61754,cumulative,2018-12-04 07:34:19,21000000000.0,27000000000.0,21000.0,57000.0,2018-12-04 07:34:19,36300.0,60600.0
61755,cumulative,2018-12-04 07:36:24,21000000000.0,27000000000.0,20000.0,15000.0,2018-12-04 07:36:24,28400.0,55900.0
61756,cumulative,2018-12-04 07:38:28,21000000000.0,27000000000.0,13000.0,12000.0,2018-12-04 07:38:28,25800.0,46000.0
61757,cumulative,2018-12-04 07:40:31,21000000000.0,27000000000.0,28000.0,200000.0,2018-12-04 07:40:31,25000.0,55800.0
61758,cumulative,2018-12-04 07:42:35,21000000000.0,27000000000.0,19000.0,17000.0,2018-12-04 07:42:35,21600.0,55200.0
61759,cumulative,2018-12-04 07:44:39,21000000000.0,27000000000.0,16000.0,20000.0,2018-12-04 07:44:39,21300.0,55000.0
61760,cumulative,2018-12-04 07:46:43,21000000000.0,27000000000.0,20000.0,46000.0,2018-12-04 07:46:43,20400.0,43200.0
61761,cumulative,2018-12-04 07:48:48,21000000000.0,27000000000.0,22000.0,29000.0,2018-12-04 07:48:48,20400.0,43300.0
61762,cumulative,2018-12-04 07:50:54,21000000000.0,27000000000.0,19000.0,73000.0,2018-12-04 07:50:54,20200.0,48800.0
61763,cumulative,2018-12-04 07:52:57,21000000000.0,27000000000.0,19000.0,24000.0,2018-12-04 07:52:57,19700.0,49300.0
61764,cumulative,2018-12-04 07:55:02,21000000000.0,27000000000.0,53000.0,45000.0,2018-12-04 07:55:02,22900.0,48100.0
61765,cumulative,2018-12-04 07:57:05,21000000000.0,27000000000.0,23000.0,28000.0,2018-12-04 07:57:05,23200.0,49400.0
61766,cumulative,2018-12-04 07:59:08,21000000000.0,27000000000.0,19000.0,16000.0,2018-12-04 07:59:08,23800.0,49800.0
61767,cumulative,2018-12-04 08:01:12,21000000000.0,27000000000.0,95000.0,22000.0,2018-12-04 08:01:12,30500.0,32000.0
61768,cumulative,2018-12-04 08:03:17,21000000000.0,27000000000.0,22000.0,15000.0,2018-12-04 08:03:17,30800.0,31800.0
61769,cumulative,2018-12-04 08:05:30,21000000000.0,27000000000.0,79000.0,48000.0,2018-12-04 08:05:30,37100.0,34600.0
61770,cumulative,2018-12-04 08:07:34,21000000000.0,27000000000.0,16000.0,15000.0,2018-12-04 08:07:34,36700.0,31500.0
61771,cumulative,2018-12-04 08:09:38,21000000000.0,27000000000.0,30000.0,6000.0,2018-12-04 08:09:38,37500.0,29200.0
61772,cumulative,2018-12-04 08:11:41,21000000000.0,27000000000.0,53000.0,29000.0,2018-12-04 08:11:41,40900.0,24800.0
61773,cumulative,2018-12-04 08:13:46,21000000000.0,27000000000.0,23000.0,21000.0,2018-12-04 08:13:46,41300.0,24500.0
61774,cumulative,2018-12-04 08:15:49,21000000000.0,27000000000.0,14000.0,36000.0,2018-12-04 08:15:49,37400.0,23600.0
61775,cumulative,2018-12-04 08:17:52,21000000000.0,27000000000.0,43000.0,52000.0,2018-12-04 08:17:52,39400.0,26000.0
61776,cumulative,2018-12-04 08:19:57,21000000000.0,27000000000.0,58000.0,111000.0,2018-12-04 08:19:57,43300.0,35500.0
61777,cumulative,2018-12-04 08:22:02,21000000000.0,27000000000.0,30000.0,51000.0,2018-12-04 08:22:02,36800.0,38400.0
61778,cumulative,2018-12-04 08:24:05,21000000000.0,27000000000.0,29000.0,124000.0,2018-12-04 08:24:05,37500.0,49300.0
61779,cumulative,2018-12-04 08:26:10,21000000000.0,27000000000.0,42000.0,193000.0,2018-12-04 08:26:10,33800.0,63800.0
61780,cumulative,2018-12-04 08:28:15,21000000000.0,27000000000.0,16000.0,25000.0,2018-12-04 08:28:15,33800.0,64800.0
61781,cumulative,2018-12-04 08:30:19,21000000000.0,27000000000.0,37000.0,270000.0,2018-12-04 08:30:19,34500.0,91200.0
61782,cumulative,2018-12-04 08:32:24,21000000000.0,27000000000.0,23000.0,20000.0,2018-12-04 08:32:24,31500.0,90300.0
61783,cumulative,2018-12-04 08:34:28,21000000000.0,27000000000.0,21000.0,181000.0,2018-12-04 08:34:28,31300.0,106300.0
61784,cumulative,2018-12-04 08:36:31,21000000000.0,27000000000.0,43000.0,14000.0,2018-12-04 08:36:31,34200.0,104100.0
61785,cumulative,2018-12-04 08:38:36,21000000000.0,27000000000.0,24000.0,20000.0,2018-12-04 08:38:36,32300.0,100900.0
61786,cumulative,2018-12-04 08:40:41,21000000000.0,27000000000.0,15000.0,86000.0,2018-12-04 08:40:41,28000.0,98400.0
61787,cumulative,2018-12-04 08:42:44,21000000000.0,27000000000.0,10000.0,13000.0,2018-12-04 08:42:44,26000.0,94600.0
61788,cumulative,2018-12-04 08:44:47,21000000000.0,27000000000.0,20000.0,178000.0,2018-12-04 08:44:47,25100.0,100000.0
61789,cumulative,2018-12-04 08:46:51,21000000000.0,27000000000.0,18000.0,23000.0,2018-12-04 08:46:51,22700.0,83000.0
61790,cumulative,2018-12-04 08:48:56,21000000000.0,27000000000.0,38000.0,58000.0,2018-12-04 08:48:56,24900.0,86300.0
61791,cumulative,2018-12-04 08:51:00,21000000000.0,27000000000.0,115000.0,56000.0,2018-12-04 08:51:00,32700.0,64900.0
61792,cumulative,2018-12-04 08:53:05,21000000000.0,27000000000.0,35000.0,21000.0,2018-12-04 08:53:05,33900.0,65000.0
61793,cumulative,2018-12-04 08:55:09,21000000000.0,27000000000.0,18000.0,86000.0,2018-12-04 08:55:09,33600.0,55500.0
61794,cumulative,2018-12-04 08:57:14,21000000000.0,27000000000.0,43000.0,23000.0,2018-12-04 08:57:14,33600.0,56400.0
61795,cumulative,2018-12-04 08:59:18,21000000000.0,27000000000.0,39000.0,208000.0,2018-12-04 08:59:18,35100.0,75200.0
61796,cumulative,2018-12-04 09:01:22,21000000000.0,27000000000.0,27000.0,17000.0,2018-12-04 09:01:22,36300.0,68300.0
61797,cumulative,2018-12-04 09:03:26,21000000000.0,27000000000.0,15000.0,17000.0,2018-12-04 09:03:26,36800.0,68700.0
61798,cumulative,2018-12-04 09:05:30,21000000000.0,27000000000.0,23000.0,17000.0,2018-12-04 09:05:30,37100.0,52600.0
61799,cumulative,2018-12-04 09:07:34,21000000000.0,27000000000.0,46000.0,18000.0,2018-12-04 09:07:34,39900.0,52100.0
61800,cumulative,2018-12-04 09:09:37,21000000000.0,27000000000.0,28000.0,41000.0,2018-12-04 09:09:37,38900.0,50400.0
61801,cumulative,2018-12-04 09:11:40,21000000000.0,27000000000.0,32000.0,20000.0,2018-12-04 09:11:40,30600.0,46800.0
61802,cumulative,2018-12-04 09:13:43,21000000000.0,27000000000.0,17000.0,16000.0,2018-12-04 09:13:43,28800.0,46300.0
61803,cumulative,2018-12-04 09:15:46,21000000000.0,27000000000.0,19000.0,51000.0,2018-12-04 09:15:46,28900.0,42800.0
61804,cumulative,2018-12-04 09:17:48,21000000000.0,27000000000.0,30000.0,36000.0,2018-12-04 09:17:48,27600.0,44100.0
61805,cumulative,2018-12-04 09:19:50,21000000000.0,27000000000.0,34000.0,35000.0,2018-12-04 09:19:50,27100.0,26800.0
61806,cumulative,2018-12-04 09:21:53,21000000000.0,27000000000.0,38000.0,29000.0,2018-12-04 09:21:53,28200.0,28000.0
61807,cumulative,2018-12-04 09:23:55,21000000000.0,27000000000.0,30000.0,35000.0,2018-12-04 09:23:55,29700.0,29800.0
61808,cumulative,2018-12-04 09:25:58,21000000000.0,27000000000.0,17000.0,9200.0,2018-12-04 09:25:58,29100.0,29020.0
61809,cumulative,2018-12-04 09:28:01,21000000000.0,27000000000.0,25000.0,20000.0,2018-12-04 09:28:01,27000.0,29220.0
61810,cumulative,2018-12-04 09:30:03,21000000000.0,27000000000.0,26000.0,80000.0,2018-12-04 09:30:03,26800.0,33120.0
61811,cumulative,2018-12-04 09:32:05,21000000000.0,27000000000.0,13000.0,15000.0,2018-12-04 09:32:05,24900.0,32620.0
61812,cumulative,2018-12-04 09:34:07,21000000000.0,27000000000.0,17000.0,6900.0,2018-12-04 09:34:07,24900.0,31710.0
61813,cumulative,2018-12-04 09:36:09,21000000000.0,27000000000.0,17000.0,10000.0,2018-12-04 09:36:09,24700.0,27610.0
61814,cumulative,2018-12-04 09:38:11,21000000000.0,27000000000.0,26000.0,21000.0,2018-12-04 09:38:11,24300.0,26110.0
61815,cumulative,2018-12-04 09:40:13,21000000000.0,27000000000.0,48000.0,114000.0,2018-12-04 09:40:13,25700.0,34010.0
61816,cumulative,2018-12-04 09:42:17,21000000000.0,27000000000.0,21000.0,14000.0,2018-12-04 09:42:17,24000.0,32510.0
61817,cumulative,2018-12-04 09:44:20,21000000000.0,27000000000.0,21000.0,14000.0,2018-12-04 09:44:20,23100.0,30410.0
61818,cumulative,2018-12-04 09:46:22,21000000000.0,27000000000.0,36000.0,151000.0,2018-12-04 09:46:22,25000.0,44590.0
61819,cumulative,2018-12-04 09:48:24,21000000000.0,27000000000.0,70000.0,34000.0,2018-12-04 09:48:24,29500.0,45990.0
61820,cumulative,2018-12-04 09:50:29,21000000000.0,27000000000.0,72000.0,107000.0,2018-12-04 09:50:29,34100.0,48690.0
61821,cumulative,2018-12-04 09:52:33,21000000000.0,27000000000.0,28000.0,238000.0,2018-12-04 09:52:33,35600.0,70990.0
61822,cumulative,2018-12-04 09:54:36,21000000000.0,27000000000.0,28000.0,34000.0,2018-12-04 09:54:36,36700.0,73700.0
61823,cumulative,2018-12-04 09:56:38,21000000000.0,27000000000.0,17000.0,44000.0,2018-12-04 09:56:38,36700.0,77100.0
61824,cumulative,2018-12-04 09:58:42,21000000000.0,27000000000.0,26000.0,26000.0,2018-12-04 09:58:42,36700.0,77600.0
61825,cumulative,2018-12-04 10:00:46,21000000000.0,27000000000.0,32000.0,28000.0,2018-12-04 10:00:46,35100.0,69000.0
61826,cumulative,2018-12-04 10:02:51,21000000000.0,27000000000.0,29000.0,80000.0,2018-12-04 10:02:51,35900.0,75600.0
61827,cumulative,2018-12-04 10:04:54,21000000000.0,27000000000.0,22000.0,21000.0,2018-12-04 10:04:54,36000.0,76300.0
61828,cumulative,2018-12-04 10:06:58,21000000000.0,27000000000.0,21000.0,15000.0,2018-12-04 10:06:58,34500.0,62700.0
61829,cumulative,2018-12-04 10:09:02,21000000000.0,27000000000.0,24000.0,25000.0,2018-12-04 10:09:02,29900.0,61800.0
61830,cumulative,2018-12-04 10:11:06,21000000000.0,27000000000.0,15000.0,179000.0,2018-12-04 10:11:06,24200.0,69000.0
61831,cumulative,2018-12-04 10:13:10,21000000000.0,27000000000.0,71000.0,169000.0,2018-12-04 10:13:10,28500.0,62100.0
61832,cumulative,2018-12-04 10:15:15,21000000000.0,27000000000.0,27000.0,14000.0,2018-12-04 10:15:15,28400.0,60100.0
61833,cumulative,2018-12-04 10:17:19,21000000000.0,27000000000.0,17000.0,28000.0,2018-12-04 10:17:19,28400.0,58500.0
61834,cumulative,2018-12-04 10:19:22,21000000000.0,27000000000.0,87000.0,180000.0,2018-12-04 10:19:22,34500.0,73900.0
61835,cumulative,2018-12-04 10:21:27,21000000000.0,27000000000.0,15000.0,176000.0,2018-12-04 10:21:27,32800.0,88700.0
61836,cumulative,2018-12-04 10:23:31,21000000000.0,27000000000.0,23000.0,25000.0,2018-12-04 10:23:31,32200.0,83200.0
61837,cumulative,2018-12-04 10:25:35,21000000000.0,27000000000.0,30000.0,193000.0,2018-12-04 10:25:35,33000.0,100400.0
61838,cumulative,2018-12-04 10:27:39,21000000000.0,27000000000.0,44000.0,31000.0,2018-12-04 10:27:39,35300.0,102000.0
61839,cumulative,2018-12-04 10:29:44,21000000000.0,27000000000.0,15000.0,19000.0,2018-12-04 10:29:44,34400.0,101400.0
61840,cumulative,2018-12-04 10:31:47,21000000000.0,27000000000.0,20000.0,17000.0,2018-12-04 10:31:47,34900.0,85200.0
61841,cumulative,2018-12-04 10:33:51,21000000000.0,27000000000.0,58000.0,66000.0,2018-12-04 10:33:51,33600.0,74900.0
61842,cumulative,2018-12-04 10:35:55,21000000000.0,27000000000.0,11000.0,14000.0,2018-12-04 10:35:55,32000.0,74900.0
61843,cumulative,2018-12-04 10:37:59,21000000000.0,27000000000.0,19000.0,15000.0,2018-12-04 10:37:59,32200.0,73600.0
61844,cumulative,2018-12-04 10:40:03,21000000000.0,27000000000.0,19000.0,32000.0,2018-12-04 10:40:03,25400.0,58800.0
61845,cumulative,2018-12-04 10:42:07,21000000000.0,27000000000.0,21000.0,14000.0,2018-12-04 10:42:07,26000.0,42600.0
61846,cumulative,2018-12-04 10:44:10,21000000000.0,27000000000.0,12000.0,17000.0,2018-12-04 10:44:10,24900.0,41800.0
61847,cumulative,2018-12-04 10:46:15,21000000000.0,27000000000.0,103000.0,58000.0,2018-12-04 10:46:15,32200.0,28300.0
61848,cumulative,2018-12-04 10:48:19,21000000000.0,27000000000.0,21000.0,46000.0,2018-12-04 10:48:19,29900.0,29800.0
61849,cumulative,2018-12-04 10:50:23,21000000000.0,27000000000.0,24000.0,12000.0,2018-12-04 10:50:23,30800.0,29100.0
61850,cumulative,2018-12-04 10:52:27,21000000000.0,27000000000.0,20000.0,14000.0,2018-12-04 10:52:27,30800.0,28800.0
61851,cumulative,2018-12-04 10:54:30,21000000000.0,27000000000.0,24000.0,24000.0,2018-12-04 10:54:30,27400.0,24600.0
61852,cumulative,2018-12-04 10:56:34,21000000000.0,27000000000.0,23000.0,46000.0,2018-12-04 10:56:34,28600.0,27800.0
61853,cumulative,2018-12-04 10:58:37,21000000000.0,27000000000.0,23000.0,23000.0,2018-12-04 10:58:37,29000.0,28600.0
61854,cumulative,2018-12-04 11:00:41,21000000000.0,27000000000.0,38000.0,15000.0,2018-12-04 11:00:41,30900.0,26900.0
61855,cumulative,2018-12-04 11:02:45,21000000000.0,27000000000.0,33000.0,86000.0,2018-12-04 11:02:45,32100.0,34100.0
61856,cumulative,2018-12-04 11:04:50,21000000000.0,27000000000.0,23000.0,17000.0,2018-12-04 11:04:50,33200.0,34100.0
61857,cumulative,2018-12-04 11:06:54,21000000000.0,27000000000.0,23000.0,38000.0,2018-12-04 11:06:54,25200.0,32100.0
61858,cumulative,2018-12-04 11:08:57,21000000000.0,27000000000.0,36000.0,35000.0,2018-12-04 11:08:57,26700.0,31000.0
61859,cumulative,2018-12-04 11:11:01,21000000000.0,27000000000.0,22000.0,15000.0,2018-12-04 11:11:01,26500.0,31300.0
61860,cumulative,2018-12-04 11:13:05,21000000000.0,27000000000.0,26000.0,25000.0,2018-12-04 11:13:05,27100.0,32400.0
61861,cumulative,2018-12-04 11:15:08,21000000000.0,27000000000.0,30000.0,30000.0,2018-12-04 11:15:08,27700.0,33000.0
61862,cumulative,2018-12-04 11:17:13,21000000000.0,27000000000.0,28000.0,32000.0,2018-12-04 11:17:13,28200.0,31600.0
61863,cumulative,2018-12-04 11:19:16,21000000000.0,27000000000.0,44000.0,27000.0,2018-12-04 11:19:16,30300.0,32000.0
61864,cumulative,2018-12-04 11:21:20,21000000000.0,27000000000.0,20000.0,10000.0,2018-12-04 11:21:20,28500.0,31500.0
61865,cumulative,2018-12-04 11:23:23,21000000000.0,27000000000.0,17000.0,19000.0,2018-12-04 11:23:23,26900.0,24800.0
61866,cumulative,2018-12-04 11:25:27,21000000000.0,27000000000.0,26000.0,16000.0,2018-12-04 11:25:27,27200.0,24700.0
61867,cumulative,2018-12-04 11:27:31,21000000000.0,27000000000.0,134000.0,78000.0,2018-12-04 11:27:31,38300.0,28700.0
61868,cumulative,2018-12-04 11:29:35,21000000000.0,27000000000.0,32000.0,46000.0,2018-12-04 11:29:35,37900.0,29800.0
61869,cumulative,2018-12-04 11:31:39,21000000000.0,27000000000.0,27000.0,260000.0,2018-12-04 11:31:39,38400.0,54300.0
61870,cumulative,2018-12-04 11:33:43,21000000000.0,27000000000.0,39000.0,38000.0,2018-12-04 11:33:43,39700.0,55600.0
61871,cumulative,2018-12-04 11:35:47,21000000000.0,27000000000.0,32000.0,23000.0,2018-12-04 11:35:47,39900.0,54900.0
61872,cumulative,2018-12-04 11:37:52,21000000000.0,27000000000.0,28000.0,17000.0,2018-12-04 11:37:52,39900.0,53400.0
61873,cumulative,2018-12-04 11:39:55,21000000000.0,27000000000.0,51000.0,110000.0,2018-12-04 11:39:55,40600.0,61700.0
61874,cumulative,2018-12-04 11:41:59,21000000000.0,27000000000.0,28000.0,79000.0,2018-12-04 11:41:59,41400.0,68600.0
61875,cumulative,2018-12-04 11:44:04,21000000000.0,27000000000.0,26000.0,24000.0,2018-12-04 11:44:04,42300.0,69100.0
61876,cumulative,2018-12-04 11:46:08,21000000000.0,27000000000.0,74000.0,27000.0,2018-12-04 11:46:08,47100.0,70200.0
61877,cumulative,2018-12-04 11:48:12,21000000000.0,27000000000.0,31000.0,48000.0,2018-12-04 11:48:12,36800.0,67200.0
61878,cumulative,2018-12-04 11:50:15,21000000000.0,27000000000.0,30000.0,21000.0,2018-12-04 11:50:15,36600.0,64700.0
61879,cumulative,2018-12-04 11:52:20,21000000000.0,27000000000.0,28000.0,18000.0,2018-12-04 11:52:20,36700.0,40500.0
61880,cumulative,2018-12-04 11:54:24,21000000000.0,27000000000.0,31000.0,30000.0,2018-12-04 11:54:24,35900.0,39700.0
61881,cumulative,2018-12-04 11:56:28,21000000000.0,27000000000.0,36000.0,21000.0,2018-12-04 11:56:28,36300.0,39500.0
61882,cumulative,2018-12-04 11:58:31,21000000000.0,27000000000.0,21000.0,34000.0,2018-12-04 11:58:31,35600.0,41200.0
61883,cumulative,2018-12-04 12:00:35,21000000000.0,27000000000.0,81000.0,206000.0,2018-12-04 12:00:35,38600.0,50800.0
61884,cumulative,2018-12-04 12:02:40,21000000000.0,27000000000.0,24000.0,12000.0,2018-12-04 12:02:40,38200.0,44100.0
61885,cumulative,2018-12-04 12:04:43,21000000000.0,27000000000.0,19000.0,16000.0,2018-12-04 12:04:43,37500.0,43300.0
61886,cumulative,2018-12-04 12:06:48,21000000000.0,27000000000.0,21000.0,14000.0,2018-12-04 12:06:48,32200.0,42000.0
61887,cumulative,2018-12-04 12:08:52,21000000000.0,27000000000.0,23000.0,45000.0,2018-12-04 12:08:52,31400.0,41700.0
61888,cumulative,2018-12-04 12:10:55,21000000000.0,27000000000.0,28000.0,43000.0,2018-12-04 12:10:55,31200.0,43900.0
61889,cumulative,2018-12-04 12:12:59,21000000000.0,27000000000.0,37000.0,71000.0,2018-12-04 12:12:59,32100.0,49200.0
61890,cumulative,2018-12-04 12:15:03,21000000000.0,27000000000.0,24000.0,11000.0,2018-12-04 12:15:03,31400.0,47300.0
61891,cumulative,2018-12-04 12:17:06,21000000000.0,27000000000.0,19000.0,13000.0,2018-12-04 12:17:06,29700.0,46500.0
61892,cumulative,2018-12-04 12:19:12,21000000000.0,27000000000.0,25000.0,124000.0,2018-12-04 12:19:12,30100.0,55500.0
61893,cumulative,2018-12-04 12:21:15,21000000000.0,27000000000.0,46000.0,146000.0,2018-12-04 12:21:15,26600.0,49500.0
61894,cumulative,2018-12-04 12:23:17,21000000000.0,27000000000.0,32000.0,173000.0,2018-12-04 12:23:17,27400.0,65600.0
61895,cumulative,2018-12-04 12:25:20,21000000000.0,28000000000.0,51000.0,19000.0,2018-12-04 12:25:20,30600.0,65900.0
61896,cumulative,2018-12-04 12:27:23,21000000000.0,28000000000.0,98000.0,69000.0,2018-12-04 12:27:23,38300.0,71400.0
61897,cumulative,2018-12-04 12:29:26,21000000000.0,28000000000.0,64000.0,90000.0,2018-12-04 12:29:26,42400.0,75900.0
61898,cumulative,2018-12-04 12:31:28,21000000000.0,28000000000.0,45000.0,72000.0,2018-12-04 12:31:28,44100.0,78800.0
61899,cumulative,2018-12-04 12:33:31,21000000000.0,28000000000.0,26000.0,21000.0,2018-12-04 12:33:31,43000.0,73800.0
61900,cumulative,2018-12-04 12:35:34,21000000000.0,28000000000.0,18000.0,22000.0,2018-12-04 12:35:34,42400.0,74900.0
61901,cumulative,2018-12-04 12:37:36,21000000000.0,28000000000.0,22000.0,179000.0,2018-12-04 12:37:36,42700.0,91500.0
61902,cumulative,2018-12-04 12:39:39,21000000000.0,28000000000.0,44000.0,26000.0,2018-12-04 12:39:39,44600.0,81700.0
61903,cumulative,2018-12-04 12:41:41,21000000000.0,28000000000.0,26000.0,17000.0,2018-12-04 12:41:41,42600.0,68800.0
61904,cumulative,2018-12-04 12:43:44,21000000000.0,28000000000.0,66000.0,16000.0,2018-12-04 12:43:44,46000.0,53100.0
61905,cumulative,2018-12-04 12:45:46,21000000000.0,28000000000.0,20000.0,20000.0,2018-12-04 12:45:46,42900.0,53200.0
61906,cumulative,2018-12-04 12:47:48,21000000000.0,28000000000.0,68000.0,37000.0,2018-12-04 12:47:48,39900.0,50000.0
61907,cumulative,2018-12-04 12:49:51,21000000000.0,28000000000.0,67000.0,226000.0,2018-12-04 12:49:51,40200.0,63600.0
61908,cumulative,2018-12-04 12:51:55,21000000000.0,28000000000.0,23000.0,16000.0,2018-12-04 12:51:55,38000.0,58000.0
61909,cumulative,2018-12-04 12:53:57,21000000000.0,28000000000.0,21000.0,18000.0,2018-12-04 12:53:57,37500.0,57700.0
61910,cumulative,2018-12-04 12:56:00,21000000000.0,28000000000.0,30000.0,22000.0,2018-12-04 12:56:00,38700.0,57700.0
61911,cumulative,2018-12-04 12:58:03,21000000000.0,28000000000.0,44000.0,18000.0,2018-12-04 12:58:03,40900.0,41600.0
61912,cumulative,2018-12-04 13:00:06,21000000000.0,28000000000.0,22000.0,26000.0,2018-12-04 13:00:06,38700.0,41600.0
61913,cumulative,2018-12-04 13:02:08,21000000000.0,28000000000.0,16000.0,13000.0,2018-12-04 13:02:08,37700.0,41200.0
61914,cumulative,2018-12-04 13:04:11,21000000000.0,28000000000.0,31000.0,42000.0,2018-12-04 13:04:11,34200.0,43800.0
61915,cumulative,2018-12-04 13:06:14,21000000000.0,28000000000.0,27000.0,20000.0,2018-12-04 13:06:14,34900.0,43800.0
61916,cumulative,2018-12-04 13:08:18,21000000000.0,28000000000.0,28000.0,18000.0,2018-12-04 13:08:18,30900.0,41900.0
61917,cumulative,2018-12-04 13:10:23,21000000000.0,28000000000.0,23000.0,12000.0,2018-12-04 13:10:23,26500.0,20500.0
61918,cumulative,2018-12-04 13:12:26,21000000000.0,28000000000.0,25000.0,19000.0,2018-12-04 13:12:26,26700.0,20800.0
61919,cumulative,2018-12-04 13:14:31,21000000000.0,28000000000.0,28000.0,21000.0,2018-12-04 13:14:31,27400.0,21100.0
61920,cumulative,2018-12-04 13:16:35,21000000000.0,28000000000.0,19000.0,22000.0,2018-12-04 13:16:35,26300.0,21100.0
61921,cumulative,2018-12-04 13:18:39,21000000000.0,28000000000.0,27000.0,38000.0,2018-12-04 13:18:39,24600.0,23100.0
61922,cumulative,2018-12-04 13:20:43,21000000000.0,28000000000.0,21000.0,22000.0,2018-12-04 13:20:43,24500.0,22700.0
61923,cumulative,2018-12-04 13:22:47,21000000000.0,28000000000.0,49000.0,22000.0,2018-12-04 13:22:47,27800.0,23600.0
61924,cumulative,2018-12-04 13:24:51,21000000000.0,28000000000.0,33000.0,166000.0,2018-12-04 13:24:51,28000.0,36000.0
61925,cumulative,2018-12-04 13:26:54,21000000000.0,28000000000.0,34000.0,15000.0,2018-12-04 13:26:54,28700.0,35500.0
61926,cumulative,2018-12-04 13:28:58,21000000000.0,28000000000.0,26000.0,18000.0,2018-12-04 13:28:58,28500.0,35500.0
61927,cumulative,2018-12-04 13:31:02,21000000000.0,28000000000.0,28000.0,20000.0,2018-12-04 13:31:02,29000.0,36300.0
61928,cumulative,2018-12-04 13:33:06,21000000000.0,28000000000.0,27000.0,29000.0,2018-12-04 13:33:06,29200.0,37300.0
61929,cumulative,2018-12-04 13:35:11,21000000000.0,28000000000.0,27000.0,16000.0,2018-12-04 13:35:11,29100.0,36800.0
