ts,wantlist_size,partners_size,blocks_recv,blocks_sent,blocks_dup
2018-12-05 00:14:44,0,771,18660,46367,4884
2018-12-05 00:16:47,0,823,18660,46382,4884
2018-12-05 00:18:52,0,797,18660,46392,4884
2018-12-05 00:20:54,0,738,18660,46396,4884
2018-12-05 00:22:58,0,896,18660,46405,4884
2018-12-05 00:25:01,0,886,18660,46416,4884
2018-12-05 00:27:05,0,836,18660,46423,4884
2018-12-05 00:29:08,0,735,18660,46438,4884
2018-12-05 00:31:10,0,788,18660,46453,4884
2018-12-05 00:33:14,0,698,18660,46468,4884
2018-12-05 00:35:16,0,908,18660,46475,4884
2018-12-05 00:37:20,0,849,18660,46482,4884
2018-12-05 00:39:24,0,773,18660,46499,4884
2018-12-05 00:41:27,0,819,18660,46509,4884
2018-12-05 00:43:29,0,826,18660,46521,4884
2018-12-05 00:45:33,0,758,18660,46535,4884
2018-12-05 00:47:37,0,857,18660,46548,4884
2018-12-05 00:49:39,0,901,18660,46559,4884
2018-12-05 00:51:41,0,686,18660,46568,4884
2018-12-05 00:53:43,0,883,18660,46579,4884
2018-12-05 00:55:46,0,742,18660,46592,4884
2018-12-05 00:57:48,0,848,18660,46602,4884
2018-12-05 00:59:50,0,815,18660,46616,4884
2018-12-05 01:01:52,0,757,18660,46624,4884
2018-12-05 01:03:54,0,854,18660,46632,4884
2018-12-05 01:05:57,0,616,18660,46650,4884
2018-12-05 01:08:00,0,798,18660,46660,4884
2018-12-05 01:10:02,0,745,18660,46672,4884
2018-12-05 01:12:05,0,692,18660,46683,4884
2018-12-05 01:14:08,0,729,18660,46698,4884
2018-12-05 01:16:11,0,780,18660,46715,4884
2018-12-05 01:18:14,0,771,18660,46736,4884
2018-12-05 01:20:17,0,685,18660,46746,4884
2018-12-05 01:22:20,0,785,18660,46757,4884
2018-12-05 01:24:22,0,898,18660,46769,4884
2018-12-05 01:26:25,0,814,18660,46779,4884
2018-12-05 01:28:28,0,742,18660,46789,4884
2018-12-05 01:30:31,0,906,18660,46802,4884
2018-12-05 01:32:34,0,903,18660,46812,4884
2018-12-05 01:34:38,0,814,18660,46824,4884
2018-12-05 01:36:42,0,880,18660,46837,4884
2018-12-05 01:38:46,0,723,18660,46854,4884
2018-12-05 01:40:50,0,842,18660,46870,4884
2018-12-05 01:42:54,0,797,18660,46881,4884
2018-12-05 01:44:56,0,789,18660,46888,4884
2018-12-05 01:46:59,0,847,18660,46904,4884
2018-12-05 01:49:01,0,823,18660,46920,4884
2018-12-05 01:51:06,0,753,18660,46926,4884
2018-12-05 01:53:08,0,818,18660,46933,4884
2018-12-05 01:55:10,0,760,18660,46936,4884
2018-12-05 01:57:13,0,750,18660,46954,4884
2018-12-05 01:59:16,0,869,18660,46966,4884
2018-12-05 02:01:18,0,754,18660,46976,4884
2018-12-05 02:03:22,0,849,18660,46989,4884
2018-12-05 02:05:35,0,904,18660,46998,4884
2018-12-05 02:07:39,0,759,18660,47007,4884
2018-12-05 02:09:43,0,904,18660,47026,4884
2018-12-05 02:11:46,0,766,18660,47037,4884
2018-12-05 02:13:49,0,880,18660,47044,4884
2018-12-05 02:15:53,0,498,18660,47054,4884
2018-12-05 02:17:55,0,869,18660,47070,4884
2018-12-05 02:19:58,0,714,18660,47086,4884
2018-12-05 02:22:01,0,671,18660,47103,4884
2018-12-05 02:24:04,0,905,18660,47116,4884
2018-12-05 02:26:08,0,899,18660,47128,4884
2018-12-05 02:28:11,0,787,18660,47145,4884
2018-12-05 02:30:14,0,786,18660,47155,4884
2018-12-05 02:32:17,0,869,18660,47174,4884
2018-12-05 02:34:21,0,899,18660,47191,4884
2018-12-05 02:36:24,0,857,18660,47202,4884
2018-12-05 02:38:27,0,668,18660,47216,4884
2018-12-05 02:40:30,0,807,18660,47232,4884
2018-12-05 02:42:32,0,828,18660,47241,4884
2018-12-05 02:44:35,0,839,18660,47255,4884
2018-12-05 02:46:37,0,898,18660,47271,4884
2018-12-05 02:48:41,0,597,18660,47284,4884
2018-12-05 02:50:44,0,890,18660,47294,4884
2018-12-05 02:52:48,0,783,18660,47309,4884
2018-12-05 02:54:51,0,834,18660,47322,4884
2018-12-05 02:56:55,0,781,18660,47352,4884
2018-12-05 02:58:58,0,720,18660,47371,4884
2018-12-05 03:01:01,0,851,18660,47381,4884
2018-12-05 03:03:06,0,723,18660,47400,4884
2018-12-05 03:05:09,0,887,18660,47422,4884
2018-12-05 03:07:11,0,726,18660,47439,4884
2018-12-05 03:09:14,0,787,18660,47457,4884
2018-12-05 03:11:18,0,820,18660,47472,4884
2018-12-05 03:13:21,0,712,18660,47493,4884
2018-12-05 03:15:23,0,781,18660,47512,4884
2018-12-05 03:17:26,0,742,18660,47525,4884
2018-12-05 03:19:28,0,922,18660,47539,4884
2018-12-05 03:21:32,0,793,18660,47554,4884
2018-12-05 03:23:34,0,902,18660,47566,4884
2018-12-05 03:25:37,0,711,18865,47574,4934
2018-12-05 03:27:41,1,868,18865,47587,4934
2018-12-05 03:29:44,1,875,18885,47603,4935
2018-12-05 03:31:47,0,814,18889,47614,4936
2018-12-05 03:33:51,0,840,18889,47620,4936
2018-12-05 03:35:54,1,924,18936,47634,4946
2018-12-05 03:37:57,1,729,19004,47651,4946
2018-12-05 03:39:59,1,987,19042,47673,4948
2018-12-05 03:42:01,1,932,19112,47696,4951
2018-12-05 03:44:04,1,945,19618,47707,5133
2018-12-05 03:46:07,7,974,19714,47722,5150
2018-12-05 03:48:11,1,876,19897,47741,5188
2018-12-05 03:50:13,1,965,19941,47756,5194
2018-12-05 03:52:16,1,904,20013,47769,5226
2018-12-05 03:54:19,1,896,20974,47784,5540
2018-12-05 03:56:24,1,876,20979,47799,5542
2018-12-05 03:58:27,0,678,20980,47812,5542
2018-12-05 04:00:31,0,773,20980,47842,5542
2018-12-05 04:02:38,0,907,20980,47856,5542
2018-12-05 04:04:41,1,922,22459,47867,5847
2018-12-05 04:06:55,6,978,26615,47889,7005
2018-12-05 04:09:04,1,1007,28738,47924,7539
2018-12-05 04:11:10,8,1118,31651,47955,8025
2018-12-05 04:13:18,1,987,33528,47971,8383
2018-12-05 04:15:29,8,984,36554,47988,9412
2018-12-05 04:17:37,1,967,38418,48014,9834
2018-12-05 04:19:44,1,964,41771,48056,10484
2018-12-05 04:21:51,1,955,44260,48079,11173
2018-12-05 04:24:00,8,1044,47033,48102,11890
2018-12-05 04:26:10,1,1025,49264,48131,12330
2018-12-05 04:28:17,2,935,51612,48156,12845
2018-12-05 04:30:28,1,884,54004,48184,13279
2018-12-05 04:32:37,1,903,56284,48221,13629
2018-12-05 04:34:43,8,1084,58727,48252,14123
2018-12-05 04:36:51,1,878,61233,48285,14525
2018-12-05 04:39:01,1,888,63701,48322,15041
2018-12-05 04:41:09,8,870,66468,48347,15642
2018-12-05 04:43:19,1,926,69712,48377,16223
2018-12-05 04:45:27,1,972,72857,48425,17292
2018-12-05 04:47:34,1,958,74911,48461,17566
2018-12-05 04:49:42,1,875,76507,48507,17847
2018-12-05 04:51:48,1,841,77843,48556,18133
2018-12-05 04:53:54,1,918,80233,48583,18548
2018-12-05 04:55:57,1,1042,82387,48609,19072
2018-12-05 04:58:04,8,999,85592,48648,19579
2018-12-05 05:00:09,1,913,88412,48684,20252
2018-12-05 05:02:14,1,934,88459,48719,20263
2018-12-05 05:04:18,1,962,88485,48764,20265
2018-12-05 05:06:23,1,946,88490,48798,20265
2018-12-05 05:08:32,1,891,88490,48836,20265
2018-12-05 05:10:38,8,1073,89841,48876,21014
2018-12-05 05:13:01,1,1001,90664,48916,21209
2018-12-05 05:15:12,1,1072,90666,48949,21209
2018-12-05 05:17:22,1,962,90669,48977,21209
2018-12-05 05:19:30,1,936,90713,49014,21209
2018-12-05 05:21:37,1,900,90721,49060,21209
2018-12-05 05:23:46,1,974,91071,49090,21367
2018-12-05 05:25:53,8,992,92933,49113,22157
2018-12-05 05:28:09,1,849,93274,49148,22186
2018-12-05 05:30:15,1,1015,94560,49177,22471
2018-12-05 05:32:23,1,983,94565,49241,22471
2018-12-05 05:34:34,8,1000,94746,49287,22476
2018-12-05 05:36:42,8,1040,95526,49353,22884
2018-12-05 05:38:49,1,875,96718,49391,23306
2018-12-05 05:40:54,1,950,96721,49423,23306
2018-12-05 05:43:02,1,976,96734,49453,23307
2018-12-05 05:45:09,1,967,98317,49478,23913
2018-12-05 05:47:17,8,884,98536,49509,23958
2018-12-05 05:49:24,1,1050,101551,49529,25334
2018-12-05 05:51:34,1,941,101631,49587,25334
2018-12-05 05:53:40,1,952,101634,49629,25334
2018-12-05 05:55:46,1,901,101644,49671,25334
2018-12-05 05:57:51,1,1102,101656,49713,25334
2018-12-05 05:59:58,1,948,103185,49752,25655
2018-12-05 06:02:08,1,925,104819,49793,26027
2018-12-05 06:04:13,1,826,104822,49874,26027
2018-12-05 06:06:17,0,1063,104822,49961,26027
2018-12-05 06:08:23,0,899,104822,50010,26027
2018-12-05 06:10:27,0,965,104822,50064,26027
2018-12-05 06:12:33,0,1005,104822,50097,26027
2018-12-05 06:14:40,0,931,104822,50137,26027
2018-12-05 06:16:46,0,1137,104822,50168,26027
2018-12-05 06:18:56,0,900,104822,50186,26027
2018-12-05 06:21:08,0,989,104822,50229,26027
2018-12-05 06:23:20,0,951,104822,50268,26027
2018-12-05 06:25:27,0,911,104822,50322,26027
2018-12-05 06:27:37,0,1089,104822,50359,26027
2018-12-05 06:29:45,0,882,104822,50425,26027
2018-12-05 06:31:53,0,941,104822,50522,26027
2018-12-05 06:33:59,0,973,104822,50586,26027
2018-12-05 06:36:07,0,917,104822,50670,26027
2018-12-05 06:38:16,0,969,104822,50743,26027
2018-12-05 06:40:24,0,974,104822,50838,26027
2018-12-05 06:42:33,0,935,104822,50927,26027
2018-12-05 06:44:41,0,995,104822,51000,26027
2018-12-05 06:46:47,0,909,104822,51075,26027
2018-12-05 06:48:53,0,1040,104822,51168,26027
2018-12-05 06:50:59,0,907,104822,51244,26027
2018-12-05 06:53:08,0,894,104822,51314,26027
2018-12-05 06:55:18,0,916,104822,51402,26027
2018-12-05 06:57:30,0,902,104822,51468,26027
2018-12-05 06:59:44,0,1027,104822,51526,26027
2018-12-05 07:01:51,0,877,104822,51573,26027
2018-12-05 07:03:59,0,829,104822,51619,26027
2018-12-05 07:06:06,0,832,104822,51666,26027
2018-12-05 07:08:15,0,1003,104822,51700,26027
2018-12-05 07:10:19,0,854,104822,51766,26027
2018-12-05 07:12:21,0,765,104822,51812,26027
2018-12-05 07:14:24,0,721,104822,51863,26027
2018-12-05 07:16:26,0,741,104822,51928,26027
2018-12-05 07:18:29,0,849,104822,51967,26027
2018-12-05 07:20:31,0,858,104822,52013,26027
2018-12-05 07:22:34,0,893,104822,52059,26027
2018-12-05 07:24:37,0,863,104822,52093,26027
2018-12-05 07:26:39,0,804,104822,52144,26027
2018-12-05 07:28:43,0,659,104822,52186,26027
2018-12-05 07:30:45,0,813,104822,52223,26027
2018-12-05 07:32:49,0,801,104822,52277,26027
2018-12-05 07:34:52,0,818,104822,52300,26027
2018-12-05 07:36:56,0,767,104822,52342,26027
2018-12-05 07:38:58,0,847,104822,52393,26027
2018-12-05 07:41:02,0,877,104822,52452,26027
2018-12-05 07:43:05,0,752,104822,52497,26027
2018-12-05 07:45:08,0,880,104822,52539,26027
2018-12-05 07:47:11,0,728,104822,52576,26027
2018-12-05 07:49:14,0,589,104822,52628,26027
2018-12-05 07:51:17,0,849,104822,52673,26027
2018-12-05 07:53:19,0,793,104822,52728,26027
2018-12-05 07:55:23,0,603,104822,52787,26027
2018-12-05 07:57:25,0,890,104822,52851,26027
2018-12-05 07:59:28,0,909,104822,52896,26027
2018-12-05 08:01:31,0,900,104822,52944,26027
2018-12-05 08:03:34,0,892,104822,53010,26027
2018-12-05 08:05:41,0,694,104822,53038,26027
2018-12-05 08:07:45,0,713,104822,53097,26027
2018-12-05 08:09:48,0,862,104822,53145,26027
2018-12-05 08:11:51,0,796,104822,53206,26027
2018-12-05 08:13:54,0,927,104822,53276,26027
2018-12-05 08:15:58,0,669,104822,53324,26027
2018-12-05 08:18:00,0,843,104822,53373,26027
2018-12-05 08:20:03,0,752,104822,53448,26027
2018-12-05 08:22:06,0,781,104822,53504,26027
2018-12-05 08:24:09,0,723,104822,53552,26027
2018-12-05 08:26:11,0,784,104822,53618,26027
2018-12-05 08:28:13,0,894,104822,53658,26027
2018-12-05 08:30:15,0,792,104822,53732,26027
2018-12-05 08:32:17,0,822,104822,53788,26027
2018-12-05 08:34:19,0,848,104822,53824,26027
2018-12-05 08:36:21,0,857,104822,53850,26027
2018-12-05 08:38:24,0,752,104822,53933,26027
2018-12-05 08:40:27,0,699,104822,53975,26027
2018-12-05 08:42:29,0,691,104822,54025,26027
2018-12-05 08:44:32,0,862,104822,54065,26027
2018-12-05 08:46:35,0,741,104822,54112,26027
2018-12-05 08:48:37,0,862,104822,54161,26027
2018-12-05 08:50:41,0,646,104822,54198,26027
2018-12-05 08:52:45,0,758,104822,54232,26027
2018-12-05 08:54:47,0,871,104822,54287,26027
2018-12-05 08:56:50,0,897,104822,54342,26027
2018-12-05 08:58:53,0,667,104822,54386,26027
2018-12-05 09:00:55,0,857,104822,54423,26027
2018-12-05 09:02:58,0,918,104822,54466,26027
2018-12-05 09:05:01,0,732,104822,54515,26027
2018-12-05 09:07:04,0,876,104822,54568,26027
2018-12-05 09:09:07,0,692,104822,54631,26027
2018-12-05 09:11:11,0,884,104822,54676,26027
2018-12-05 09:13:15,0,787,104822,54714,26027
2018-12-05 09:15:17,0,751,104822,54755,26027
2018-12-05 09:17:20,0,623,104822,54795,26027
2018-12-05 09:19:25,0,820,104822,54841,26027
2018-12-05 09:21:27,0,777,104822,54883,26027
2018-12-05 09:23:30,0,740,104822,54929,26027
2018-12-05 09:25:33,0,895,104822,54982,26027
2018-12-05 09:27:36,0,837,104822,55030,26027
2018-12-05 09:29:39,0,655,104822,55061,26027
2018-12-05 09:31:41,0,770,104822,55105,26027
2018-12-05 09:33:43,0,719,104822,55152,26027
2018-12-05 09:35:45,0,796,104822,55215,26027
2018-12-05 09:37:48,0,695,104822,55247,26027
2018-12-05 09:39:50,0,850,104822,55297,26027
2018-12-05 09:41:52,0,831,104822,55331,26027
2018-12-05 09:43:54,0,479,104822,55398,26027
2018-12-05 09:45:56,0,548,104822,55459,26027
2018-12-05 09:47:59,0,869,104822,55530,26027
2018-12-05 09:50:03,0,796,104822,55568,26027
2018-12-05 09:52:06,0,848,104822,55606,26027
2018-12-05 09:54:08,0,767,104822,55647,26027
2018-12-05 09:56:12,0,714,104822,55664,26027
2018-12-05 09:58:14,0,882,104822,55701,26027
2018-12-05 10:00:17,0,824,104822,55728,26027
2018-12-05 10:02:20,0,910,104822,55759,26027
2018-12-05 10:04:23,0,832,104822,55813,26027
2018-12-05 10:06:25,0,899,104822,55841,26027
2018-12-05 10:08:28,0,831,104822,55881,26027
2018-12-05 10:10:30,0,782,104822,55917,26027
2018-12-05 10:12:33,0,858,104822,55940,26027
2018-12-05 10:14:34,0,880,104822,55971,26027
2018-12-05 10:16:36,0,624,104822,55993,26027
2018-12-05 10:18:39,0,772,104822,56029,26027
2018-12-05 10:20:41,0,855,104822,56066,26027
2018-12-05 10:22:43,0,853,104822,56103,26027
2018-12-05 10:24:45,0,824,104822,56178,26027
2018-12-05 10:26:47,0,890,104822,56244,26027
2018-12-05 10:28:50,0,806,104822,56300,26027
2018-12-05 10:30:53,0,892,104822,56341,26027
2018-12-05 10:32:56,0,727,104822,56368,26027
2018-12-05 10:34:59,0,784,104822,56413,26027
2018-12-05 10:37:03,0,828,104822,56465,26027
2018-12-05 10:39:05,0,800,104822,56553,26027
2018-12-05 10:41:08,0,778,104822,56606,26027
2018-12-05 10:43:11,0,899,104822,56672,26027
2018-12-05 10:45:14,0,906,104822,56760,26027
2018-12-05 10:47:16,0,850,104822,56815,26027
2018-12-05 10:49:19,0,741,104822,56851,26027
2018-12-05 10:51:23,0,846,104822,56890,26027
2018-12-05 10:53:25,0,895,104822,56939,26027
2018-12-05 10:55:26,0,918,104822,56969,26027
2018-12-05 10:57:28,0,739,104822,57004,26027
2018-12-05 10:59:31,0,794,104822,57067,26027
2018-12-05 11:01:34,0,792,104822,57128,26027
2018-12-05 11:03:37,0,854,104822,57175,26027
2018-12-05 11:05:39,0,799,104822,57218,26027
2018-12-05 11:07:42,0,750,104822,57257,26027
2018-12-05 11:09:46,0,836,104822,57291,26027
2018-12-05 11:11:48,0,740,104822,57321,26027
2018-12-05 11:13:51,0,827,104822,57372,26027
2018-12-05 11:15:54,0,732,104822,57407,26027
2018-12-05 11:17:58,0,626,104822,57467,26027
2018-12-05 11:20:00,0,750,104822,57501,26027
2018-12-05 11:22:03,0,854,104822,57532,26027
2018-12-05 11:24:06,0,900,104822,57577,26027
2018-12-05 11:26:09,0,852,104822,57616,26027
2018-12-05 11:28:12,0,689,104822,57651,26027
2018-12-05 11:30:14,0,790,104822,57713,26027
2018-12-05 11:32:16,0,878,104822,57756,26027
2018-12-05 11:34:18,0,695,104822,57799,26027
2018-12-05 11:36:20,0,839,104822,57855,26027
2018-12-05 11:38:22,0,765,104822,57912,26027
2018-12-05 11:40:23,0,878,104822,57964,26027
2018-12-05 11:42:25,0,785,104822,58002,26027
2018-12-05 11:44:28,0,800,104822,58072,26027
2018-12-05 11:46:30,0,853,104822,58105,26027
2018-12-05 11:48:33,0,842,104822,58145,26027
2018-12-05 11:50:35,0,778,104822,58198,26027
2018-12-05 11:52:37,0,767,104822,58249,26027
2018-12-05 11:54:40,0,883,104822,58292,26027
2018-12-05 11:56:44,0,891,104822,58350,26027
2018-12-05 11:58:48,0,658,104822,58385,26027
2018-12-05 12:00:50,0,852,104822,58438,26027
2018-12-05 12:02:54,0,679,104822,58500,26027
2018-12-05 12:04:56,0,906,104822,58543,26027
2018-12-05 12:07:00,0,807,104822,58580,26027
2018-12-05 12:09:02,0,746,104822,58625,26027
2018-12-05 12:11:05,0,795,104822,58662,26027
2018-12-05 12:13:07,0,884,104822,58694,26027
2018-12-05 12:15:09,0,606,104822,58755,26027
2018-12-05 12:17:12,0,716,104822,58801,26027
2018-12-05 12:19:14,0,908,104822,58846,26027
2018-12-05 12:21:16,0,800,104822,58885,26027
2018-12-05 12:23:18,0,822,104822,58933,26027
2018-12-05 12:25:21,0,851,104822,58957,26027
2018-12-05 12:27:23,0,769,104822,59004,26027
2018-12-05 12:29:26,0,911,104822,59032,26027
2018-12-05 12:31:29,0,738,104822,59084,26027
2018-12-05 12:33:32,0,821,104822,59136,26027
2018-12-05 12:35:34,0,781,104822,59182,26027
2018-12-05 12:37:36,0,901,104822,59259,26027
2018-12-05 12:39:39,0,908,104822,59298,26027
2018-12-05 12:41:41,0,777,104822,59326,26027
2018-12-05 13:00:58,0,801,104822,59544,26027
2018-12-05 13:03:01,0,856,104822,59587,26027
2018-12-05 13:05:03,0,792,104822,59630,26027
2018-12-05 13:07:04,0,856,104822,59676,26027
2018-12-05 13:09:06,0,895,104822,59704,26027
2018-12-05 13:11:09,0,780,104822,59735,26027
2018-12-05 13:13:12,0,831,104822,59791,26027
2018-12-05 13:15:14,0,907,104822,59841,26027
2018-12-05 13:17:17,0,905,104822,59885,26027
2018-12-05 13:19:20,0,812,104822,59925,26027
2018-12-05 13:21:23,0,877,104822,59967,26027
2018-12-05 13:23:27,0,899,104822,60009,26027
2018-12-05 13:25:30,0,682,104822,60043,26027
2018-12-05 13:27:34,0,896,104822,60089,26027
2018-12-05 13:29:37,0,850,104822,60149,26027
2018-12-05 13:31:39,0,773,104822,60192,26027
2018-12-05 13:33:41,0,789,104822,60231,26027
2018-12-05 13:35:43,0,839,104822,60310,26027
2018-12-05 13:37:46,0,676,104822,60397,26027
2018-12-05 13:39:48,0,862,104822,60433,26027
2018-12-05 13:41:51,0,909,104822,60493,26027
2018-12-05 13:43:54,0,827,104822,60542,26027
2018-12-05 13:45:56,0,796,104822,60600,26027
2018-12-05 13:48:00,0,777,104822,60653,26027
2018-12-05 13:50:03,0,889,104822,60702,26027
2018-12-05 13:52:06,0,848,104822,60749,26027
2018-12-05 13:54:09,0,911,104822,60795,26027
2018-12-05 13:56:12,0,843,104822,60830,26027
2018-12-05 13:58:15,0,851,104822,60867,26027
2018-12-05 14:00:18,0,891,104822,60922,26027
2018-12-05 14:02:20,0,885,104822,60972,26027
2018-12-05 14:04:23,0,634,104822,61019,26027
2018-12-05 14:06:26,0,797,104822,61048,26027
2018-12-05 14:08:29,0,884,104822,61079,26027
2018-12-05 14:10:32,0,712,104822,61126,26027
2018-12-05 14:12:34,0,849,104822,61161,26027
2018-12-05 14:14:37,0,683,104822,61196,26027
2018-12-05 14:16:39,0,906,104822,61232,26027
2018-12-05 14:18:42,0,882,104822,61260,26027
2018-12-05 14:20:45,0,797,104822,61279,26027
2018-12-05 14:22:49,0,808,104822,61311,26027
2018-12-05 14:24:51,0,696,104822,61338,26027
2018-12-05 14:26:54,0,788,104822,61385,26027
2018-12-05 14:28:57,0,725,104822,61438,26027
2018-12-05 14:31:00,0,784,104822,61471,26027
2018-12-05 14:33:03,0,791,104822,61505,26027
2018-12-05 14:35:05,0,782,104822,61534,26027
2018-12-05 14:37:09,0,745,104822,61568,26027
2018-12-05 14:39:12,0,715,104822,61609,26027
2018-12-05 14:41:15,0,835,104822,61645,26027
2018-12-05 14:43:18,0,886,104822,61695,26027
2018-12-05 14:45:21,0,874,104822,61727,26027
2018-12-05 14:47:23,0,882,104822,61753,26027
2018-12-05 14:49:26,0,785,104822,61781,26027
2018-12-05 14:51:28,0,856,104822,61806,26027
2018-12-05 14:53:31,0,884,104822,61838,26027
2018-12-05 14:55:34,0,748,104822,61876,26027
2018-12-05 14:57:37,0,904,104822,61917,26027
2018-12-05 14:59:40,0,852,104822,61951,26027
2018-12-05 15:01:42,0,747,104822,61979,26027
2018-12-05 15:03:46,0,870,104822,62007,26027
2018-12-05 15:05:50,0,846,104822,62070,26027
2018-12-05 15:07:54,0,782,104822,62106,26027
2018-12-05 15:09:58,0,812,104822,62133,26027
2018-12-05 15:12:02,0,770,104822,62168,26027
2018-12-05 15:14:05,0,834,104822,62216,26027
2018-12-05 15:16:08,0,824,104822,62248,26027
2018-12-05 15:18:12,0,771,104822,62288,26027
2018-12-05 15:20:16,0,713,104822,62318,26027
2018-12-05 15:22:21,0,892,104822,62364,26027
2018-12-05 15:24:24,0,769,104822,62391,26027
2018-12-05 15:26:27,0,869,104822,62428,26027
2018-12-05 15:28:30,0,806,104822,62460,26027
2018-12-05 15:30:33,0,839,104822,62496,26027
2018-12-05 15:32:36,0,865,104822,62517,26027
2018-12-05 15:34:39,0,753,104822,62560,26027
2018-12-05 15:36:42,0,807,104822,62600,26027
2018-12-05 15:38:44,0,763,104822,62633,26027
2018-12-05 15:40:47,0,838,104822,62663,26027
2018-12-05 15:42:49,0,702,104822,62691,26027
2018-12-05 15:44:52,0,770,104822,62750,26027
2018-12-05 15:46:54,0,717,104822,62797,26027
2018-12-05 15:48:57,0,812,104822,62836,26027
2018-12-05 15:50:59,0,738,104822,62877,26027
2018-12-05 15:53:01,0,832,104822,62906,26027
2018-12-05 15:55:04,0,577,104822,62938,26027
2018-12-05 15:57:06,0,679,104822,62970,26027
2018-12-05 15:59:09,0,745,104822,63038,26027
2018-12-05 16:01:10,0,779,104822,63079,26027
2018-12-05 16:03:12,0,846,104822,63119,26027
2018-12-05 16:05:33,0,852,104822,63158,26027
2018-12-05 16:07:35,0,816,104822,63186,26027
2018-12-05 16:09:37,0,695,104822,63219,26027
2018-12-05 16:11:38,0,892,104822,63257,26027
2018-12-05 16:13:40,0,756,104822,63288,26027
2018-12-05 16:15:42,0,796,104822,63322,26027
2018-12-05 16:17:45,0,754,104822,63372,26027
2018-12-05 16:19:47,0,841,104822,63405,26027
2018-12-05 16:21:49,0,791,104822,63432,26027
2018-12-05 16:23:52,0,862,104822,63462,26027
2018-12-05 16:25:53,0,905,104822,63507,26027
2018-12-05 16:27:56,0,891,104822,63527,26027
2018-12-05 16:30:00,0,765,104822,63549,26027
2018-12-05 16:32:02,0,837,104822,63580,26027
2018-12-05 16:34:05,0,922,104822,63614,26027
2018-12-05 16:36:07,0,867,104822,63661,26027
2018-12-05 16:38:10,0,857,104822,63700,26027
2018-12-05 16:40:13,0,717,104822,63739,26027
2018-12-05 16:42:15,0,968,104822,63778,26027
2018-12-05 16:44:18,0,828,104822,63823,26027
2018-12-05 16:46:20,0,877,104822,63887,26027
2018-12-05 16:48:22,0,810,104822,63942,26027
2018-12-05 16:50:24,0,863,104822,63967,26027
2018-12-05 16:52:29,0,907,104822,64002,26027
2018-12-05 16:54:32,0,903,104822,64061,26027
2018-12-05 16:56:34,0,825,104822,64129,26027
2018-12-05 16:58:37,0,757,104822,64159,26027
2018-12-05 17:00:39,0,818,104822,64209,26027
2018-12-05 17:02:43,0,903,104822,64244,26027
2018-12-05 17:04:46,0,804,104822,64285,26027
2018-12-05 17:06:49,0,845,104822,64338,26027
2018-12-05 17:08:52,0,724,104822,64362,26027
2018-12-05 17:10:54,0,576,104822,64385,26027
2018-12-05 17:12:56,0,752,104822,64441,26027
2018-12-05 17:14:59,0,533,104822,64476,26027
2018-12-05 17:17:01,0,814,104822,64522,26027
2018-12-05 17:19:04,0,796,104822,64567,26027
2018-12-05 17:21:06,0,753,104822,64611,26027
2018-12-05 17:23:09,0,777,104822,64653,26027
2018-12-05 17:25:11,0,893,104822,64675,26027
2018-12-05 17:27:14,0,761,104822,64709,26027
2018-12-05 17:29:17,0,824,104822,64746,26027
2018-12-05 17:31:20,0,838,104822,64781,26027
2018-12-05 17:33:22,0,899,104822,64802,26027
2018-12-05 17:35:25,0,905,104822,64843,26027
2018-12-05 17:37:27,0,823,104822,64879,26027
2018-12-05 17:39:29,0,804,104822,64913,26027
2018-12-05 17:41:32,0,901,104822,64964,26027
2018-12-05 17:43:35,0,803,104822,65007,26027
2018-12-05 17:45:37,0,659,104822,65051,26027
2018-12-05 17:47:40,0,789,104822,65088,26027
2018-12-05 17:49:43,0,846,104822,65150,26027
2018-12-05 17:51:46,0,762,104822,65219,26027
2018-12-05 17:53:48,0,859,104822,65259,26027
2018-12-05 17:55:51,0,688,104822,65293,26027
2018-12-05 17:57:54,0,809,104822,65332,26027
2018-12-05 17:59:56,0,812,104822,65372,26027
2018-12-05 18:01:58,0,854,104822,65419,26027
2018-12-05 18:04:02,0,701,104822,65455,26027
2018-12-05 18:06:05,0,648,104822,65490,26027
2018-12-05 18:08:08,0,745,104822,65522,26027
2018-12-05 18:10:10,0,911,104822,65557,26027
2018-12-05 18:12:13,0,902,104822,65597,26027
2018-12-05 18:14:16,0,776,104822,65637,26027
2018-12-05 18:16:18,0,670,104822,65709,26027
2018-12-05 18:18:21,0,944,104822,65776,26027
2018-12-05 18:20:23,0,882,104822,65811,26027
2018-12-05 18:22:26,0,898,104822,65832,26027
2018-12-05 18:24:29,0,843,104822,65889,26027
2018-12-05 18:26:32,0,899,104822,65919,26027
2018-12-05 18:28:34,0,839,104822,65949,26027
2018-12-05 18:30:37,0,744,104822,65987,26027
2018-12-05 18:32:40,0,885,104822,66030,26027
2018-12-05 18:34:43,0,798,104822,66083,26027
2018-12-05 18:36:45,0,771,104822,66120,26027
2018-12-05 18:38:48,0,816,104822,66150,26027
2018-12-05 18:40:50,0,691,104822,66181,26027
2018-12-05 18:42:53,0,833,104822,66214,26027
2018-12-05 18:44:55,0,939,104822,66254,26027
2018-12-05 18:46:57,0,822,104822,66286,26027
2018-12-05 18:49:00,0,859,104822,66305,26027
2018-12-05 18:51:02,0,822,104822,66343,26027
2018-12-05 18:53:06,0,809,104822,66380,26027
2018-12-05 18:55:08,0,777,104822,66408,26027
